"unitid","institution name","year","institution name","HD2024.State abbreviation","HD2024.Sector of institution","CUSTOMCGIDS2024.Institution ID (IPEDSID) of comparison institution","CUSTOMCGIDS2024.Institution (entity) name of comparison institution","EF2024D.Full-time adjusted fall 2023 cohort","XRRFTCTA","EF2024D.Students from the full-time adjusted fall 2023 cohort enrolled in fall 2024","XRET_NMF","EF2024D.Full-time retention rate, 2024","XRET_PCF","COST1_2024.Institution provide Institutionally-controlled housing (on-campus and/or off-campus)","COST1_2024.Housing capacity","XROOMCAP"
"229018","The University of Texas Permian Basin","2024","The University of Texas Permian Basin","Texas","Public, 4-year or above","159416","Louisiana State University-Shreveport","627","R","382","R","61","R","Yes","1100","R"
"229018","The University of Texas Permian Basin","2024","The University of Texas Permian Basin","Texas","Public, 4-year or above","160038","Northwestern State University of Louisiana","627","R","382","R","61","R","Yes","1100","R"
"229018","The University of Texas Permian Basin","2024","The University of Texas Permian Basin","Texas","Public, 4-year or above","171137","University of Michigan-Dearborn","627","R","382","R","61","R","Yes","1100","R"
"229018","The University of Texas Permian Basin","2024","The University of Texas Permian Basin","Texas","Public, 4-year or above","185129","New Jersey City University","627","R","382","R","61","R","Yes","1100","R"
"229018","The University of Texas Permian Basin","2024","The University of Texas Permian Basin","Texas","Public, 4-year or above","188304","Western New Mexico University","627","R","382","R","61","R","Yes","1100","R"
"229018","The University of Texas Permian Basin","2024","The University of Texas Permian Basin","Texas","Public, 4-year or above","199281","University of North Carolina at Pembroke","627","R","382","R","61","R","Yes","1100","R"
"229018","The University of Texas Permian Basin","2024","The University of Texas Permian Basin","Texas","Public, 4-year or above","221768","The University of Tennessee-Martin","627","R","382","R","61","R","Yes","1100","R"
"229018","The University of Texas Permian Basin","2024","The University of Texas Permian Basin","Texas","Public, 4-year or above","226833","Midwestern State University","627","R","382","R","61","R","Yes","1100","R"
"229018","The University of Texas Permian Basin","2024","The University of Texas Permian Basin","Texas","Public, 4-year or above","228529","Tarleton State University","627","R","382","R","61","R","Yes","1100","R"
"229018","The University of Texas Permian Basin","2024","The University of Texas Permian Basin","Texas","Public, 4-year or above","229814","West Texas A & M University","627","R","382","R","61","R","Yes","1100","R"
"229018","The University of Texas Permian Basin","2024","The University of Texas Permian Basin","Texas","Public, 4-year or above","433660","Florida Gulf Coast University","627","R","382","R","61","R","Yes","1100","R"
"229027","The University of Texas at San Antonio","2024","The University of Texas at San Antonio","Texas","Public, 4-year or above","225511","University of Houston","4870","R","3888","R","80","R","Yes","4589","R"
"229027","The University of Texas at San Antonio","2024","The University of Texas at San Antonio","Texas","Public, 4-year or above","227216","University of North Texas","4870","R","3888","R","80","R","Yes","4589","R"
"229027","The University of Texas at San Antonio","2024","The University of Texas at San Antonio","Texas","Public, 4-year or above","228459","Texas State University","4870","R","3888","R","80","R","Yes","4589","R"
"229027","The University of Texas at San Antonio","2024","The University of Texas at San Antonio","Texas","Public, 4-year or above","228769","The University of Texas at Arlington","4870","R","3888","R","80","R","Yes","4589","R"
"229027","The University of Texas at San Antonio","2024","The University of Texas at San Antonio","Texas","Public, 4-year or above","228787","The University of Texas at Dallas","4870","R","3888","R","80","R","Yes","4589","R"
"229027","The University of Texas at San Antonio","2024","The University of Texas at San Antonio","Texas","Public, 4-year or above","228796","The University of Texas at El Paso","4870","R","3888","R","80","R","Yes","4589","R"
"229027","The University of Texas at San Antonio","2024","The University of Texas at San Antonio","Texas","Public, 4-year or above","229027","The University of Texas at San Antonio","4870","R","3888","R","80","R","Yes","4589","R"
"229027","The University of Texas at San Antonio","2024","The University of Texas at San Antonio","Texas","Public, 4-year or above","229115","Texas Tech University","4870","R","3888","R","80","R","Yes","4589","R"
"229063","Texas Southern University","2024","Texas Southern University","Texas","Public, 4-year or above","100654","Alabama A & M University","1536","R","1017","R","66","R","Yes","2081","R"
"229063","Texas Southern University","2024","Texas Southern University","Texas","Public, 4-year or above","100724","Alabama State University","1536","R","1017","R","66","R","Yes","2081","R"
"229063","Texas Southern University","2024","Texas Southern University","Texas","Public, 4-year or above","102377","Tuskegee University","1536","R","1017","R","66","R","Yes","2081","R"
"229063","Texas Southern University","2024","Texas Southern University","Texas","Public, 4-year or above","106412","University of Arkansas at Pine Bluff","1536","R","1017","R","66","R","Yes","2081","R"
"229063","Texas Southern University","2024","Texas Southern University","Texas","Public, 4-year or above","131520","Howard University","1536","R","1017","R","66","R","Yes","2081","R"
"229063","Texas Southern University","2024","Texas Southern University","Texas","Public, 4-year or above","132602","Bethune-Cookman University","1536","R","1017","R","66","R","Yes","2081","R"
"229063","Texas Southern University","2024","Texas Southern University","Texas","Public, 4-year or above","133650","Florida Agricultural and Mechanical University","1536","R","1017","R","66","R","Yes","2081","R"
"229063","Texas Southern University","2024","Texas Southern University","Texas","Public, 4-year or above","138947","Clark Atlanta University","1536","R","1017","R","66","R","Yes","2081","R"
"229063","Texas Southern University","2024","Texas Southern University","Texas","Public, 4-year or above","159009","Grambling State University","1536","R","1017","R","66","R","Yes","2081","R"
"229063","Texas Southern University","2024","Texas Southern University","Texas","Public, 4-year or above","160621","Southern University and A & M College","1536","R","1017","R","66","R","Yes","2081","R"
"229063","Texas Southern University","2024","Texas Southern University","Texas","Public, 4-year or above","163453","Morgan State University","1536","R","1017","R","66","R","Yes","2081","R"
"229063","Texas Southern University","2024","Texas Southern University","Texas","Public, 4-year or above","175342","Alcorn State University","1536","R","1017","R","66","R","Yes","2081","R"
"229063","Texas Southern University","2024","Texas Southern University","Texas","Public, 4-year or above","175856","Jackson State University","1536","R","1017","R","66","R","Yes","2081","R"
"229063","Texas Southern University","2024","Texas Southern University","Texas","Public, 4-year or above","176044","Mississippi Valley State University","1536","R","1017","R","66","R","Yes","2081","R"
"229063","Texas Southern University","2024","Texas Southern University","Texas","Public, 4-year or above","199102","North Carolina A & T State University","1536","R","1017","R","66","R","Yes","2081","R"
"229063","Texas Southern University","2024","Texas Southern University","Texas","Public, 4-year or above","199157","North Carolina Central University","1536","R","1017","R","66","R","Yes","2081","R"
"229063","Texas Southern University","2024","Texas Southern University","Texas","Public, 4-year or above","218733","South Carolina State University","1536","R","1017","R","66","R","Yes","2081","R"
"229063","Texas Southern University","2024","Texas Southern University","Texas","Public, 4-year or above","221838","Tennessee State University","1536","R","1017","R","66","R","Yes","2081","R"
"229063","Texas Southern University","2024","Texas Southern University","Texas","Public, 4-year or above","224147","Texas A & M University-Corpus Christi","1536","R","1017","R","66","R","Yes","2081","R"
"229063","Texas Southern University","2024","Texas Southern University","Texas","Public, 4-year or above","224554","East Texas A&M University","1536","R","1017","R","66","R","Yes","2081","R"
"229063","Texas Southern University","2024","Texas Southern University","Texas","Public, 4-year or above","226091","Lamar University","1536","R","1017","R","66","R","Yes","2081","R"
"229063","Texas Southern University","2024","Texas Southern University","Texas","Public, 4-year or above","227526","Prairie View A & M University","1536","R","1017","R","66","R","Yes","2081","R"
"229063","Texas Southern University","2024","Texas Southern University","Texas","Public, 4-year or above","227881","Sam Houston State University","1536","R","1017","R","66","R","Yes","2081","R"
"229063","Texas Southern University","2024","Texas Southern University","Texas","Public, 4-year or above","228431","Stephen F Austin State University","1536","R","1017","R","66","R","Yes","2081","R"
"229063","Texas Southern University","2024","Texas Southern University","Texas","Public, 4-year or above","228705","Texas A&M University-Kingsville","1536","R","1017","R","66","R","Yes","2081","R"
"229063","Texas Southern University","2024","Texas Southern University","Texas","Public, 4-year or above","229179","Texas Woman's University","1536","R","1017","R","66","R","Yes","2081","R"
